Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Chelsea FC,in,Greenock Morton FC,1992,,,,Hopkin,David,396000,False
Chelsea FC,in,Rangers FC,1992,,,,Spackman,Nigel,528000,False
Chelsea FC,in,Plymouth Argyle,1992,,,,Lee,David,,True
Chelsea FC,out,West Ham United,1992,,,,Hitchcock,Kevin,,True
Chelsea FC,out,Celtic FC,1992,,,,Boyd,Tom,990000,False
Chelsea FC,out,Blackburn Rovers,1992,,,,Le Saux,Graeme,924000,False
Chelsea FC,out,Sunderland AFC,1992,,,,Harford,Mick,250800,False
Chelsea FC,out,Everton FC,1992,,,,Peyton,Gerry,,True
Chelsea FC,out,Southampton FC,1992,,,,Dixon,Kerry,572000,False
Chelsea FC,out,Southampton FC,1992,,,,Monkou,Ken,742720,False
Chelsea FC,out,Brentford FC,1992,,,,Allon,JoeBall,,False
Chelsea FC,out,Wimbledon FC,1992,,,,Jones,Vinnie,,False
Chelsea FC,out,Luton Town,1992,,,,Matthew,Damian,,True
Chelsea FC,out,Luton Town,1992,,,,Chamberlain,Alec,,True
Coventry City,in,Blackburn Rovers,1992,,,,Wegerle,Roy,,False
Coventry City,in,Birmingham City,1992,,,,Rennie,David,105600,False
Coventry City,in,AFC Bournemouth,1992,,,,Smith,David,,True
Coventry City,in,Bradford City,1992,,,,Babb,Phil,646800,False
Coventry City,in,West Bromwich Albion,1992,,,,Gould,Jonathan,0,False
Coventry City,in,1.FC Köln II,1992,,,,Jones,Cobi,0,False
Coventry City,in,Coventry City U18,1992,,,,Williams,Steve,,False
Coventry City,in,Swansea City,1992,,,,Williams,John,264000,False
Coventry City,in,Newcastle United,1992,,,,Quinn,Micky,264000,False
Coventry City,out,AFC Bournemouth,1992,,,,Smith,David,0,True
Coventry City,out,Port Vale FC,1992,,,,Billing,Peter,0,True
Coventry City,out,Nottingham Forest,1992,,,,Rosario,Robert,426800,False
Coventry City,out,Birmingham City,1992,,,,Smith,David,0,False
Coventry City,out,Watford FC,1992,,,,Furlong,Paul,0,False
Coventry City,out,Ipswich Town,1992,,,,Baker,Clive,,False
Crystal Palace,in,Milton Keynes Dons,1992,,,,Sullivan,Neil,0,True
Crystal Palace,in,Walsall FC,1992,,,,OConnor,Martin,,True
Crystal Palace,in,Maidstone United,1992,,,,Newman,Ricky,,True
Crystal Palace,in,Wigan Athletic,1992,,,,Patterson,Darren,299200,False
Crystal Palace,in,Sheffield Wednesday,1992,,,,Williams,Paul,,False
Crystal Palace,out,Brentford FC,1992,,,,Mortimer,Paul,0,True
Crystal Palace,out,Maidstone United,1992,,,,Newman,Ricky,0,True
Crystal Palace,out,Walsall FC,1992,,,,OConnor,Martin,0,True
Crystal Palace,out,Milton Keynes Dons,1992,,,,Sullivan,Neil,,True
Crystal Palace,out,Southend United,1992,,,,Collymore,Stan,,False
Crystal Palace,out,Millwall FC,1992,,,,Moralee,Jamie,,False
Crystal Palace,out,Sheffield Wednesday,1992,,,,Bright,Mark,1496000,False
Everton FC,in,Chelsea FC,1992,,,,Peyton,Gerry,,True
Everton FC,in,FC Everton U18,1992,,,,Unsworth,David,,False
Everton FC,in,Liverpool FC,1992,,,,Ablett,Gary,,False
Everton FC,in,Southampton FC,1992,,,,Horne,Barry,,False
Everton FC,in,Rangers FC,1992,,,,Rideout,Paul,,False
Everton FC,in,Brentford FC,1992,,,,Peyton,Gerry,,True
Everton FC,in,Bradford City,1992,,,,Jenkins,Iain,,True
Everton FC,out,Arsenal FC,1992,,,,Keown,Martin,2640000,False
Everton FC,out,Chelsea FC,1992,,,,Peyton,Gerry,,True
Everton FC,out,Dundee FC,1992,,,,Ratcliffe,Kevin,,False
Everton FC,out,Tranmere Rovers,1992,,,,Nevin,Patrick,,False
Everton FC,out,West Ham United,1992,,,,Atteveld,Raymond,,True
Everton FC,out,Brentford FC,1992,,,,Peyton,Gerry,,True
Ipswich Town,in,Bristol City,1992,,,,Pennyfather,Glenn,,True
Ipswich Town,in,Derby County,1992,,,,Williams,Geraint,660000,False
Ipswich Town,in,Ipswich Town U18,1992,,,,Tanner,Adam,,False
Ipswich Town,in,Ipswich Town U18,1992,,,,Durrant,Lee,,False
Ipswich Town,in,Millwall FC,1992,,,,Goddard,Paul,,False
Ipswich Town,in,Coventry City,1992,,,,Baker,Clive,,False
Ipswich Town,in,FC Chelsea U21,1992,,,,Winters,Jason,,False
Ipswich Town,out,Bristol City,1992,,,,Pennyfather,Glenn,,True
Ipswich Town,out,Bristol City,1992,,,,Pennyfather,Glenn,88000,False
Ipswich Town,out,NAC Breda,1992,,,,Zondervan,Romeo,,False
Ipswich Town,out,Leicester City,1992,,,,Lowe,David,264000,False
Leeds United,in,Swindon Town,1992,,,,Kerslake,David,550000,False
Leeds United,in,Brighton & Hove Albion,1992,,,,Beeney,Mark,,False
Leeds United,in,Leeds United U18,1992,,,,Tinkler,Mark,,False
Leeds United,in,Blackburn Rovers,1992,,,,Sellars,Scott,,False
Leeds United,in,Arsenal FC,1992,,,,Rocastle,David,2112000,False
Leeds United,in,AJ Auxerre,1992,,,,Sharp,Kevin,79200,False
Leeds United,in,Rotherham United,1992,,,,Snodin,Glynn,,True
Leeds United,out,Manchester United,1992,,,,Cantona,Eric,1584000,False
Leeds United,out,Rotherham United,1992,,,,Varadi,Imre,,False
Leeds United,out,St. Johnstone FC,1992,,,,McClelland,John,,False
Leeds United,out,Heart of Midlothian FC,1992,,,,Snodin,Glynn,0,False
Leeds United,out,Leicester City,1992,,,,Davison,Bobby,57200,False
Liverpool FC,in,Watford FC,1992,,,,James,David,1232000,False
Liverpool FC,in,Liverpool FC U18,1992,,,,Matteo,Dominic,,False
Liverpool FC,in,FC Copenhagen,1992,,,,Piechnik,Torben,,False
Liverpool FC,in,Tottenham Hotspur,1992,,,,Stewart,Paul,2420000,False
Liverpool FC,in,Wrexham FC,1992,,,,Jones,Lee,,False
Liverpool FC,in,Rosenborg BK,1992,,,,Björnebye,Stig,,False
Liverpool FC,out,Stoke City,1992,,,,Grobbelaar,Bruce,,False
Liverpool FC,out,Hereford United,1992,,,,Cousins,Tony,,False
Liverpool FC,out,Everton FC,1992,,,,Ablett,Gary,,False
Liverpool FC,out,Newcastle United,1992,,,,Venison,Barry,,False
Liverpool FC,out,Aston Villa,1992,,,,Houghton,Ray,,False
Liverpool FC,out,Aston Villa,1992,,,,Saunders,Dean,2508000,False
Liverpool FC,out,GAIS Göteborg,1992,,,,Hysén,Glenn,,False
Manchester City,in,Rosenborg BK,1992,,,,Ingebrigtsen,Kare,,False
Manchester City,in,Newcastle United,1992,,,,Ranson,Ray,,False
Manchester City,in,Bury FC,1992,,,,Mike,Adrian,,True
Manchester City,in,Manchester City U18,1992,,,,Edghill,Richard,,False
Manchester City,in,Swindon Town,1992,,,,Simpson,Fitzroy,506000,False
Manchester City,in,Oldham Athletic,1992,,,,Holden,Rick,,False
Manchester City,in,Manchester City U18,1992,,,,Mike,Adrian,,False
Manchester City,in,Manchester City U18,1992,,,,Foster,John,,False
Manchester City,in,Milton Keynes Dons,1992,,,,Phelan,Terry,,False
Manchester City,in,Bury FC,1992,,,,Flitcroft,Gary,,True
Manchester City,out,Bury FC,1992,,,,Mike,Adrian,0,True
Manchester City,out,Racing Strasbourg,1992,,,,Hughes,Michael,440000,False
Manchester City,out,Oldham Athletic,1992,,,,Redmond,Steve,396000,False
Manchester City,out,Norwich City,1992,,,,Megson,Gary,0,False
Manchester City,out,Oldham Athletic,1992,,,,Pointon,Neil,594000,False
Manchester City,out,Norwich City,1992,,,,Peters,Mark,0,False
Manchester City,out,Walsall FC,1992,,,,Clarke,Wayne,,False
Manchester United,in,Manchester United U18,1992,,,,Neville,Gary,,False
Manchester United,in,Leeds United,1992,,,,Cantona,Eric,1584000,False
Manchester United,in,Aston Villa,1992,,,,Sealey,Les,0,False
Manchester United,in,Cambridge United,1992,,,,Dublin,Dion,1320000,False
Manchester United,in,Manchester United U18,1992,,,,Pilkington,Kevin,,False
Manchester United,in,Portadown FC,1992,,,,McGibbon,Pat,198000,False
Manchester United,in,Manchester United U18,1992,,,,Davies,Simon,,False
Manchester United,in,Gillingham FC,1992,,,,Arnott,Andy,,True
Manchester United,in,Swindon Town,1992,,,,Digby,Fraser,,True
Manchester United,in,Manchester United U21,1992,,,,McKee,Colin,,False
Manchester United,out,Swindon Town,1992,,,,Digby,Fraser,,True
Manchester United,out,Nottingham Forest,1992,,,,Webb,Neil,814000,False
Manchester United,out,Chelsea FC,1992,,,,Donaghy,Mal,176000,False
Manchester United,out,Norwich City,1992,,,,Robins,Mark,880000,False
Manchester United,out,Gillingham FC,1992,,,,Arnott,Andy,,True
Manchester United,out,Manchester United U21,1992,,,,Wilkinson,Ian,,False
Norwich City,in,AFC Bournemouth,1992,,,,Ekoku,Efan,,False
Norwich City,in,Wrexham FC,1992,,,,Walton,Mark,,True
Norwich City,in,Norwich City U18,1992,,,,Eadie,Darren,,False
Norwich City,in,Norwich City U18,1992,,,,Johnson,Andy,,False
Norwich City,in,Norwich City U18,1992,,,,Cureton,Jamie,,False
Norwich City,in,Manchester City,1992,,,,Megson,Gary,0,False
Norwich City,in,Manchester City,1992,,,,Peters,Mark,0,False
Norwich City,in,Manchester United,1992,,,,Robins,Mark,880000,False
Norwich City,out,Wrexham FC,1992,,,,Walton,Mark,,True
Norwich City,out,Oldham Athletic,1992,,,,Beckford,Darren,290400,False
Norwich City,out,Exeter City,1992,,,,Minett,Jason,0,False
Norwich City,out,Blackburn Rovers,1992,,,,Sherwood,Tim,660000,False
Norwich City,out,Chelsea FC,1992,,,,Fleck,Robert,,False
Nottingham Forest,in,Coventry City,1992,,,,Rosario,Robert,426800,False
Nottingham Forest,in,Nottingham Forest U18,1992,,,,Armstrong,Craig,,False
Nottingham Forest,in,Nottingham Forest U18,1992,,,,Guinan,Steve,,False
Nottingham Forest,in,Manchester United,1992,,,,Webb,Neil,814000,False
Nottingham Forest,in,West Bromwich Albion,1992,,,,Bannister,Gary,0,False
Nottingham Forest,in,Dundee United FC,1992,,,,McKinnon,Ray,,False
Nottingham Forest,in,Notts County,1992,,,,Blatherwick,Stephen,,False
Nottingham Forest,in,Nottingham Forest U18,1992,,,,Walker,Justin,,False
Nottingham Forest,out,Stoke City,1992,,,,Bannister,Gary,0,False
Nottingham Forest,out,Tottenham Hotspur,1992,,,,Sheringham,Teddy,2772000,False
Nottingham Forest,out,UC Sampdoria,1992,,,,Walker,Des,1496000,False
Nottingham Forest,out,Millwall FC,1992,,,,Gaynor,Tommy,,False
Nottingham Forest,out,Greenock Morton FC,1992,,,,Mahood,Alan,,False
Oldham Athletic,in,Oldham Athletic U18,1992,,,,Gray,Ian,,False
Oldham Athletic,in,Norwich City,1992,,,,Beckford,Darren,290400,False
Oldham Athletic,in,Wigan Athletic,1992,,,,Makin,Chris,,True
Oldham Athletic,in,Manchester City,1992,,,,Redmond,Steve,396000,False
Oldham Athletic,in,Manchester City,1992,,,,Pointon,Neil,594000,False
Oldham Athletic,in,Aston Villa,1992,,,,Olney,Ian,786720,False
Oldham Athletic,in,Brighton & Hove Albion,1992,,,,Moulden,Paul,,True
Oldham Athletic,out,Birmingham City,1992,,,,Moulden,Paul,164120,False
Oldham Athletic,out,Manchester City,1992,,,,Holden,Rick,,False
Oldham Athletic,out,Wigan Athletic,1992,,,,Makin,Chris,0,True
Oldham Athletic,out,Brighton & Hove Albion,1992,,,,Moulden,Paul,,True
Queens Park Rangers,in,Cambridge United,1992,,,,White,Devon,110880,False
Queens Park Rangers,in,Millwall FC,1992,,,,Witter,Tony,0,True
Queens Park Rangers,out,Bristol Rovers,1992,,,,Channing,Justin,,False
Sheffield United,in,Newcastle United,1992,,,,Carr,Franz,132000,False
Sheffield United,in,Dundee FC,1992,,,,Leighton,Jim,,False
Sheffield United,in,Preston North End,1992,,,,Kelly,Alan,184800,False
Sheffield United,in,Sheffield United U18,1992,,,,Bunce,Che,,False
Sheffield United,in,Sutton United,1992,,,,Scott,Andy,,False
Sheffield United,in,Millwall FC,1992,,,,McLeary,Alan,0,True
Sheffield United,in,Luton Town,1992,,,,Kamara,Chris,0,True
Sheffield United,in,Middlesbrough FC,1992,,,,Marwood,Brian,,True
Sheffield United,out,Luton Town,1992,,,,Kamara,Chris,,True
Sheffield United,out,Swindon Town,1992,,,,Marwood,Brian,0,False
Sheffield United,out,Grimsby Town,1992,,,,Mendonca,Clive,93720,False
Sheffield United,out,Millwall FC,1992,,,,McLeary,Alan,,True
Sheffield United,out,Arsenal FC,1992,,,,Will,Jim,,False
Sheffield Wednesday,in,Olympique Marseille,1992,,,,Waddle,Chris,1320000,False
Sheffield Wednesday,in,Sheffield Wednesday U18,1992,,,,Stewart,Simon,,False
Sheffield Wednesday,in,Crystal Palace,1992,,,,Bright,Mark,1496000,False
Sheffield Wednesday,out,Burnley FC,1992,,,,Beresford,Marlon,123200,False
Sheffield Wednesday,out,Crystal Palace,1992,,,,Williams,Paul,,False
Sheffield Wednesday,out,Shrewsbury Town,1992,,,,MacKenzie,Steve,,False
Southampton FC,in,Halesowen Town,1992,,,,Bennett,Frankie,8272,False
Southampton FC,in,Chelsea FC,1992,,,,Dixon,Kerry,572000,False
Southampton FC,in,Chelsea FC,1992,,,,Monkou,Ken,742720,False
Southampton FC,in,Alloa Athletic FC,1992,,,,Sheerin,Paul,,False
Southampton FC,in,Arsenal FC,1992,,,,Groves,Perry,748000,False
Southampton FC,in,Blackburn Rovers,1992,,,,Speedie,David,528000,False
Southampton FC,in,Bolton Wanderers,1992,,,,Lee,David,,True
Southampton FC,in,Bristol Rovers,1992,,,,Moore,Kevin,,True
Southampton FC,out,Blackburn Rovers,1992,,,,Shearer,Alan,3960000,False
Southampton FC,out,ADO Den Haag,1992,,,,Hoekman,Danny,0,False
Southampton FC,out,Ross County FC,1992,,,,Wilson,Barry,,False
Southampton FC,out,Everton FC,1992,,,,Horne,Barry,,False
Southampton FC,out,Tottenham Hotspur,1992,,,,Ruddock,Neil,748000,False
Southampton FC,out,Middlesbrough FC,1992,,,,Gittens,Jonathan,220000,False
Southampton FC,out,Bristol Rovers,1992,,,,Moore,Kevin,,True
Southampton FC,out,Bolton Wanderers,1992,,,,Lee,David,0,True
Southampton FC,out,Bolton Wanderers,1992,,,,Lee,David,302720,False
Tottenham Hotspur,in,Bradford City,1992,,,,McDonald,David,,True
Tottenham Hotspur,in,Barnsley FC,1992,,,,Hendon,Ian,,True
Tottenham Hotspur,in,Peterborough United,1992,,,,Tuttle,Dave,,True
Tottenham Hotspur,in,Swindon Town,1992,,,,Gray,Andy,,True
Tottenham Hotspur,in,Portsmouth FC,1992,,,,Anderton,Darren,2376000,False
Tottenham Hotspur,in,Nottingham Forest,1992,,,,Sheringham,Teddy,2772000,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Campbell,Sol,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Robinson,Steve,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Watson,Kevin,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Hodges,Lee,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Day,Chris,,False
Tottenham Hotspur,in,Unknown,1992,,,,Austin,Dean,,False
Tottenham Hotspur,in,Southampton FC,1992,,,,Ruddock,Neil,748000,False
Tottenham Hotspur,in,Tottenham Hotspur U18,1992,,,,Hill,Danny,,False
Tottenham Hotspur,in,Reading FC,1992,,,,McDonald,David,,True
Tottenham Hotspur,out,Peterborough United,1992,,,,Tuttle,Dave,,True
Tottenham Hotspur,out,Barnsley FC,1992,,,,Hendon,Ian,0,True
Tottenham Hotspur,out,Charlton Athletic,1992,,,,Hendry,John,,True
Tottenham Hotspur,out,Reading FC,1992,,,,McDonald,David,0,True
Tottenham Hotspur,out,SS Lazio,1992,,,,Gascoigne,Paul,6512000,False
Tottenham Hotspur,out,Nagoya Grampus,1992,,,,Lineker,Gary,0,False
Tottenham Hotspur,out,Liverpool FC,1992,,,,Stewart,Paul,2420000,False
Tottenham Hotspur,out,Portsmouth FC,1992,,,,Walsh,Paul,396000,False
Tottenham Hotspur,out,West Ham United,1992,,,,Robson,Mark,0,False
Tottenham Hotspur,out,Bradford City,1992,,,,McDonald,David,,False
Tottenham Hotspur,out,Swindon Town,1992,,,,Gray,Andy,0,True
Milton Keynes Dons,in,Crystal Palace,1992,,,,Sullivan,Neil,,True
Milton Keynes Dons,in,Swindon Town,1992,,,,Gibson,Terry,,True
Milton Keynes Dons,in,Brighton & Hove Albion,1992,,,,Cotterill,Steve,,True
Milton Keynes Dons,in,Brentford FC,1992,,,,Holdsworth,Dean,880000,False
Milton Keynes Dons,in,Unknown,1992,,,,Fear,Peter,,False
Milton Keynes Dons,in,Leyton Orient,1992,,,,Berry,Greg,275440,False
Milton Keynes Dons,in,Millwall FC,1992,,,,McLeary,Alan,,True
Milton Keynes Dons,out,Swindon Town,1992,,,,Gibson,Terry,,True
Milton Keynes Dons,out,Crystal Palace,1992,,,,Sullivan,Neil,0,True
Milton Keynes Dons,out,Millwall FC,1992,,,,McLeary,Alan,,True
Milton Keynes Dons,out,Manchester City,1992,,,,Phelan,Terry,,False
Milton Keynes Dons,out,Brighton & Hove Albion,1992,,,,Cotterill,Steve,,True
Middlesbrough FC,in,Rangers FC,1992,,,,Whyte,Derek,1100000,False
Middlesbrough FC,in,Luton Town,1992,,,,Kamara,Chris,0,True
Middlesbrough FC,in,Plymouth Argyle,1992,,,,Marshall,Dwight,0,True
Middlesbrough FC,in,Eastwood Town FC,1992,,,,Liburd,Richard,20680,False
Middlesbrough FC,in,FC Middlesbrough U18,1992,,,,,Ben Roberts,,False
Middlesbrough FC,in,FC Middlesbrough U18,1992,,,,Todd,Andy,,False
Middlesbrough FC,in,Celtic FC,1992,,,,Morris,Chris,,False
Middlesbrough FC,in,Leicester City,1992,,,,Wright,Tommy,800800,False
Middlesbrough FC,in,Southampton FC,1992,,,,Gittens,Jonathan,220000,False
Middlesbrough FC,in,Crewe Alexandra,1992,,,,Hignett,Craig,660000,False
Middlesbrough FC,out,Tranmere Rovers,1992,,,,Proctor,Mark,0,False
Middlesbrough FC,out,Plymouth Argyle,1992,,,,Marshall,Dwight,,True
Middlesbrough FC,out,Blackburn Rovers,1992,,,,Ripley,Stuart,1760000,False
Middlesbrough FC,out,Port Vale FC,1992,,,,Slaven,Bernie,,False
Middlesbrough FC,out,Southend United,1992,,,,Parkinson,Gary,0,True
Middlesbrough FC,out,Sheffield United,1992,,,,Marwood,Brian,,True
Swindon Town,in,Newcastle United,1993,,,,Kilcline,Brian,99000,False
Swindon Town,in,Rapid Vienna,1993,,,,Fjörtoft,Jan,616000,False
Swindon Town,in,Tottenham Hotspur,1993,,,,Fenwick,Terry,,False
Swindon Town,in,Motherwell FC,1993,,,,Nijholt,Luc,,False
Swindon Town,in,Leyton Orient,1993,,,,Whitbread,Adrian,547888,False
Swindon Town,in,Wolverhampton Wanderers,1993,,,,Mutch,Andy,272800,False
Swindon Town,in,Wycombe Wanderers,1993,,,,Gooden,Ty,0,False
Swindon Town,out,Southampton FC,1993,,,,Maskell,Craig,308000,False
Swindon Town,out,Altay Izmir,1993,,,,Mitchell,David,,False
Swindon Town,out,Chelsea FC,1993,,,,Hoddle,Glenn,,False
Swindon Town,out,Tottenham Hotspur,1993,,,,Calderwood,Colin,,False
Swindon Town,out,Barnet FC,1993,,,,Marwood,Brian,0,False
Swindon Town,out,Tottenham Hotspur,1993,,,,Hazard,Micky,48400,False
Arsenal FC,in,Brighton & Hove Albion,1993,,,,Dickov,Paul,,True
Arsenal FC,in,Crystal Palace,1993,,,,McGoldrick,Eddie,1122000,False
Arsenal FC,in,Arsenal FC U21,1993,,,,Clarke,Adrian,,False
Arsenal FC,in,Luton Town,1993,,,,Dickov,Paul,,True
Arsenal FC,out,IK Start,1993,,,,Lydersen,Pal,,False
Arsenal FC,out,Brighton & Hove Albion,1993,,,,Dickov,Paul,0,True
Arsenal FC,out,Southampton FC,1993,,,,Heaney,Neil,334400,False
Arsenal FC,out,Leeds United,1993,,,,OLeary,David,,False
Arsenal FC,out,Oxford United,1993,,,,Carter,Jimmy,,True
Arsenal FC,out,Brighton & Hove Albion,1993,,,,Pates,Colin,,False
Arsenal FC,out,Luton Town,1993,,,,Dickov,Paul,0,True
Coventry City,in,Coventry City U18,1993,,,,Boland,Willie,,False
Coventry City,in,Unknown,1993,,,,Ducros,Andrew,,False
Coventry City,in,Brentford FC,1993,,,,Kruszyński,Zbigniew,,False
Coventry City,in,Hull City,1993,,,,Jenkinson,Leigh,,False
Coventry City,in,Sunderland AFC,1993,,,,Harford,Mick,198000,False
Coventry City,in,Plymouth Argyle,1993,,,,Morgan,Steve,118800,False
Coventry City,in,Stockport County,1993,,,,Williams,Paul,162800,False
Coventry City,in,Birmingham City,1993,,,,Gayle,John,105600,False
Coventry City,in,Rotherham United,1993,,,,Pickering,Ally,88000,False
Coventry City,in,Bolton Wanderers,1993,,,,Darby,Julian,158400,False
Coventry City,in,Birmingham City,1993,,,,Jenkinson,Leigh,,True
Coventry City,in,West Bromwich Albion,1993,,,,Williams,Paul,,True
Coventry City,in,Port Vale FC,1993,,,,Billing,Peter,,True
Coventry City,out,Peterborough United,1993,,,,Kruszyński,Zbigniew,,False
Coventry City,out,Club de Regatas Vasco da Gama,1993,,,,Jones,Cobi,,False
Coventry City,out,Cork City FC (liq. 2009),1993,,,,Woods,Billy,0,False
Coventry City,out,End of career,1993,,,,Sansom,Kenny,,False
Coventry City,out,Blackburn Rovers,1993,,,,Gallacher,Kevin,,False
Coventry City,out,Cardiff City,1993,,,,Williams,Steve,0,False
Coventry City,out,Bristol City,1993,,,,Borrows,Brian,,True
Coventry City,out,Port Vale FC,1993,,,,Billing,Peter,35200,False
Coventry City,out,Sheffield Wednesday,1993,,,,Pearce,Andy,528000,False
Coventry City,out,Stoke City,1993,,,,Gynn,Micky,,False
Coventry City,out,Cambridge United,1993,,,,Middleton,Craig,,False
Coventry City,out,Northampton Town,1993,,,,Fleming,Terry,0,False
Coventry City,out,Peterborough United,1993,,,,Greenman,Chris,0,False
Coventry City,out,West Bromwich Albion,1993,,,,Williams,Paul,0,True
Southampton FC,in,Oxford United,1993,,,,Magilton,Jim,704000,False
Southampton FC,in,Swindon Town,1993,,,,Maskell,Craig,308000,False
Southampton FC,in,Arsenal FC,1993,,,,Heaney,Neil,334400,False
Southampton FC,in,Huddersfield Town,1993,,,,Charlton,Simon,308000,False
Southampton FC,in,Ayr United FC,1993,,,,Allan,Derek,,False
Southampton FC,in,Tottenham Hotspur,1993,,,,Allen,Paul,580800,False
Southampton FC,in,Manchester City,1993,,,,Reid,Peter,0,False
Southampton FC,in,Bristol Rovers,1993,,,,Moore,Kevin,,True
Southampton FC,out,Notts County,1993,,,,Reid,Peter,0,False
Southampton FC,out,Dagenham & Redbridge FC,1993,,,,Groves,Perry,,False
